Date,Monthly Mean Total Sunspot Number,Year,Month,Day,Month_sin,Month_cos,Year_sin,Year_cos,Sunspot_lag1,Sunspot_Lag_12,Diff_11Year
1771-04-30,108.2,1771,4,30,0.8660254037844387,-0.4999999999999998,-1.133107779529596e-15,1.0,77.8,85.0,11.0
1771-05-31,254.5,1771,5,31,0.49999999999999994,-0.8660254037844387,-1.133107779529596e-15,1.0,108.2,116.8,134.5
1771-06-30,199.2,1771,6,30,1.2246467991473532e-16,-1.0,-1.133107779529596e-15,1.0,254.5,138.8,118.69999999999999
1771-07-31,112.8,1771,7,31,-0.4999999999999997,-0.8660254037844388,-1.133107779529596e-15,1.0,199.2,183.0,2.799999999999997
1771-08-31,97.5,1771,8,31,-0.8660254037844385,-0.5000000000000004,-1.133107779529596e-15,1.0,112.8,210.5,-28.5
1771-09-30,169.0,1771,9,30,-1.0,-1.8369701987210297e-16,-1.133107779529596e-15,1.0,97.5,174.0,66.8
1771-10-31,150.0,1771,10,31,-0.8660254037844386,0.5000000000000001,-1.133107779529596e-15,1.0,169.0,172.7,65.7
1771-11-30,166.2,1771,11,30,-0.5000000000000004,0.8660254037844384,-1.133107779529596e-15,1.0,150.0,220.3,66.69999999999999
1771-12-31,159.5,1771,12,31,-2.4492935982947064e-16,1.0,-1.133107779529596e-15,1.0,166.2,170.5,57.8
1772-01-31,168.2,1772,1,31,0.49999999999999994,0.8660254037844387,0.5406408174555971,0.8412535328311815,159.5,60.0,51.499999999999986
1772-02-29,151.3,1772,2,29,0.8660254037844386,0.5000000000000001,0.5406408174555971,0.8412535328311815,168.2,77.0,-0.39999999999997726
1772-03-31,51.8,1772,3,31,1.0,6.123233995736766e-17,0.5406408174555971,0.8412535328311815,151.3,77.8,-82.7
1772-04-30,153.7,1772,4,30,0.8660254037844387,-0.4999999999999998,0.5406408174555971,0.8412535328311815,51.8,108.2,34.19999999999999
1772-05-31,63.3,1772,5,31,0.49999999999999994,-0.8660254037844387,0.5406408174555971,0.8412535328311815,153.7,254.5,-115.39999999999999
1772-06-30,95.0,1772,6,30,1.2246467991473532e-16,-1.0,0.5406408174555971,0.8412535328311815,63.3,199.2,-70.5
1772-07-31,128.8,1772,7,31,-0.4999999999999997,-0.8660254037844388,0.5406408174555971,0.8412535328311815,95.0,112.8,-28.0
