Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_11Year,Sunspot_lag1,Sunspot_lag132
97.2,1760,4,30,0.5,124.5,96.7
120.0,1760,5,31,15.700000000000003,97.2,104.3
80.5,1760,6,30,-36.2,120.0,116.7
110.0,1760,7,31,17.200000000000003,80.5,92.8
126.0,1760,8,31,-15.699999999999989,110.0,141.7
102.2,1760,9,30,-36.999999999999986,126.0,139.2
84.3,1760,10,31,-73.7,102.2,158.0
99.5,1760,11,30,-11.0,84.3,110.5
101.7,1760,12,31,-24.799999999999997,99.5,126.5
116.7,1761,1,31,-9.099999999999994,101.7,125.8
151.7,1761,2,28,-112.60000000000002,116.7,264.3
134.5,1761,3,31,-7.5,151.7,142.0
119.5,1761,4,30,-2.700000000000003,134.5,122.2
178.7,1761,5,31,52.19999999999999,119.5,126.5
165.5,1761,6,30,16.80000000000001,178.7,148.7
156.8,1761,7,31,9.600000000000023,165.5,147.2
151.8,1761,8,31,1.8000000000000114,156.8,150.0
167.8,1761,9,30,1.1000000000000227,151.8,166.7
147.8,1761,10,31,5.5,167.8,142.3
149.5,1761,11,30,-22.19999999999999,147.8,171.7
76.7,1761,12,31,-75.3,149.5,152.0
73.0,1762,1,31,-36.5,76.7,109.5
121.3,1762,2,28,15.799999999999997,73.0,105.5
76.2,1762,3,31,-49.5,121.3,125.7
100.3,1762,4,30,-16.400000000000006,76.2,116.7
66.5,1762,5,31,-6.0,100.3,72.5
128.5,1762,6,30,53.0,66.5,75.5
56.3,1762,7,31,-37.7,128.5,94.0
112.8,1762,8,31,11.599999999999994,56.3,101.2
114.2,1762,9,30,29.700000000000003,112.8,84.5
115.5,1762,10,31,5.0,114.2,110.5
129.7,1762,11,30,29.999999999999986,115.5,99.7
128.7,1762,12,31,89.49999999999999,129.7,39.2
94.2,1763,1,31,55.5,128.7,38.7
53.2,1763,2,28,5.700000000000003,94.2,47.5
57.0,1763,3,31,-16.299999999999997,53.2,73.3
54.8,1763,4,30,-3.5,57.0,58.3
54.5,1763,5,31,-28.799999999999997,54.8,83.3
59.7,1763,6,30,-58.599999999999994,54.5,118.3
90.3,1763,7,31,-8.5,59.7,98.8
44.2,1763,8,31,-55.3,90.3,99.5
113.5,1763,9,30,47.5,44.2,66.0
77.2,1763,10,31,-53.499999999999986,113.5,130.7
101.5,1763,11,30,52.7,77.2,48.8
102.3,1763,12,31,57.099999999999994,101.5,45.2
99.5,1764,1,31,21.799999999999997,102.3,77.7
99.5,1764,2,29,36.8,99.5,62.7
67.0,1764,3,31,0.29999999999999716,99.5,66.7
57.3,1764,4,30,-16.0,67.0,73.3
73.8,1764,5,31,20.5,57.3,53.3
50.0,1764,6,30,-26.200000000000003,73.8,76.2
50.0,1764,7,31,-13.299999999999997,50.0,63.3
50.0,1764,8,31,-10.0,50.0,60.0
47.0,1764,9,30,-5.799999999999997,50.0,52.8
46.7,1764,10,31,10.0,47.0,36.7
43.3,1764,11,30,-21.700000000000003,46.7,65.0
42.8,1764,12,31,-3.9000000000000057,43.3,46.7
40.0,1765,1,31,-1.7000000000000028,42.8,41.7
43.3,1765,2,28,10.0,40.0,33.3
41.7,1765,3,31,30.500000000000004,43.3,11.2
36.7,1765,4,30,31.700000000000003,41.7,5.0
33.7,1765,5,31,30.900000000000002,36.7,2.8
33.3,1765,6,30,10.499999999999996,33.7,22.8
45.0,1765,7,31,10.5,33.3,34.5
49.5,1765,8,31,5.0,45.0,44.5
26.7,1765,9,30,-4.600000000000001,49.5,31.3
23.3,1765,10,31,2.8000000000000007,26.7,20.5
23.3,1765,11,30,9.600000000000001,23.3,13.7
21.7,1765,12,31,-18.500000000000004,23.3,40.2
20.0,1766,1,31,-2.0,21.7,22.0
18.3,1766,2,28,11.3,20.0,7.0
61.0,1766,3,31,44.0,18.3,17.0
10.0,1766,4,30,-8.7,61.0,18.7
44.7,1766,5,31,33.400000000000006,10.0,11.3
5.0,1766,6,30,-5.800000000000001,44.7,10.8
5.5,1766,7,31,-8.8,5.0,14.3
6.7,1766,8,31,1.4000000000000004,5.5,5.3
7.2,1766,9,30,-22.5,6.7,29.7
8.3,1766,10,31,-31.2,7.2,39.5
9.5,1766,11,30,-1.8000000000000007,8.3,11.3
32.0,1766,12,31,-1.2999999999999972,9.5,33.3
45.7,1767,1,31,24.900000000000002,32.0,20.8
50.0,1767,2,28,38.2,45.7,11.8
71.7,1767,3,31,62.7,50.0,9.0
54.8,1767,4,30,39.099999999999994,71.7,15.7
49.7,1767,5,31,28.900000000000002,54.8,20.8
55.5,1767,6,30,34.0,49.7,21.5
36.5,1767,7,31,30.5,55.5,6.0
68.0,1767,8,31,57.3,36.5,10.7
71.2,1767,9,30,51.5,68.0,19.7
73.5,1767,10,31,49.7,71.2,23.8
91.2,1767,11,30,62.900000000000006,73.5,28.3
88.8,1767,12,31,73.1,91.2,15.7
89.2,1768,1,31,65.7,88.8,23.5
110.2,1768,2,29,74.9,89.2,35.3
77.2,1768,3,31,33.5,110.2,43.7
71.2,1768,4,30,21.200000000000003,77.2,50.0
129.5,1768,5,31,66.0,71.2,63.5
129.0,1768,6,30,107.7,129.5,21.3
87.7,1768,7,31,46.0,129.0,41.7
111.3,1768,8,31,25.799999999999997,87.7,85.5
124.7,1768,9,30,58.5,111.3,66.2
129.7,1768,10,31,75.49999999999999,124.7,54.2
151.0,1768,11,30,43.2,129.7,107.8
186.3,1768,12,31,130.5,151.0,55.8
123.2,1769,1,31,60.5,186.3,62.7
107.0,1769,2,28,20.299999999999997,123.2,86.7
107.2,1769,3,31,25.5,107.0,81.7
161.2,1769,4,30,40.69999999999999,107.2,120.5
122.7,1769,5,31,45.400000000000006,161.2,77.3
157.3,1769,6,30,82.30000000000001,122.7,75.0
197.7,1769,7,31,124.39999999999999,157.3,73.3
200.5,1769,8,31,136.0,197.7,64.5
248.0,1769,9,30,143.8,200.5,104.2
263.7,1769,10,31,200.89999999999998,248.0,62.8
246.8,1769,11,30,175.10000000000002,263.7,71.7
186.7,1769,12,31,114.99999999999999,246.8,71.7
173.3,1770,1,31,92.80000000000001,186.7,80.5
237.5,1770,2,28,164.2,173.3,73.3
133.5,1770,3,31,55.5,237.5,78.0
85.0,1770,4,30,6.700000000000003,133.5,78.3
116.8,1770,5,31,35.099999999999994,85.0,81.7
138.8,1770,6,30,55.500000000000014,116.8,83.3
183.0,1770,7,31,98.0,138.8,85.0
210.5,1770,8,31,91.7,183.0,118.8
174.0,1770,9,30,45.30000000000001,210.5,128.7
172.7,1770,10,31,73.19999999999999,174.0,99.5
220.3,1770,11,30,143.10000000000002,172.7,77.2
170.5,1770,12,31,75.5,220.3,95.0
60.0,1771,1,31,-52.2,170.5,112.2
77.0,1771,2,28,-22.200000000000003,60.0,99.2
77.8,1771,3,31,-46.7,77.0,124.5
108.2,1771,4,30,11.0,77.8,97.2
254.5,1771,5,31,134.5,108.2,120.0
199.2,1771,6,30,118.69999999999999,254.5,80.5
112.8,1771,7,31,2.799999999999997,199.2,110.0
97.5,1771,8,31,-28.5,112.8,126.0
169.0,1771,9,30,66.8,97.5,102.2
150.0,1771,10,31,65.7,169.0,84.3
166.2,1771,11,30,66.69999999999999,150.0,99.5
159.5,1771,12,31,57.8,166.2,101.7
168.2,1772,1,31,51.499999999999986,159.5,116.7
151.3,1772,2,29,-0.39999999999997726,168.2,151.7
51.8,1772,3,31,-82.7,151.3,134.5
153.7,1772,4,30,34.19999999999999,51.8,119.5
63.3,1772,5,31,-115.39999999999999,153.7,178.7
95.0,1772,6,30,-70.5,63.3,165.5
128.8,1772,7,31,-28.0,95.0,156.8
93.7,1772,8,31,-58.10000000000001,128.8,151.8
84.2,1772,9,30,-83.60000000000001,93.7,167.8
