Monthly Mean Total Sunspot Number,Year,Month,MonthName,SunspotCategory,Timestamp
96.7,1749,1,January,High,-6971443200
104.3,1749,2,February,High,-6969024000
116.7,1749,3,March,High,-6966345600
92.8,1749,4,April,High,-6963753600
141.7,1749,5,May,High,-6961075200
139.2,1749,6,June,High,-6958483200
158.0,1749,7,July,High,-6955804800
110.5,1749,8,August,High,-6953126400
126.5,1749,9,September,High,-6950534400
125.8,1749,10,October,High,-6947856000
264.3,1749,11,November,High,-6945264000
142.0,1749,12,December,High,-6942585600
122.2,1750,1,January,High,-6939907200
126.5,1750,2,February,High,-6937488000
148.7,1750,3,March,High,-6934809600
147.2,1750,4,April,High,-6932217600
150.0,1750,5,May,High,-6929539200
166.7,1750,6,June,High,-6926947200
142.3,1750,7,July,High,-6924268800
171.7,1750,8,August,High,-6921590400
152.0,1750,9,September,High,-6918998400
109.5,1750,10,October,High,-6916320000
105.5,1750,11,November,High,-6913728000
125.7,1750,12,December,High,-6911049600
116.7,1751,1,January,High,-6908371200
72.5,1751,2,February,High,-6905952000
75.5,1751,3,March,High,-6903273600
94.0,1751,4,April,High,-6900681600
101.2,1751,5,May,High,-6898003200
84.5,1751,6,June,High,-6895411200
110.5,1751,7,July,High,-6892732800
99.7,1751,8,August,High,-6890054400
39.2,1751,9,September,Medium,-6887462400
38.7,1751,10,October,Medium,-6884784000
47.5,1751,11,November,Medium,-6882192000
73.3,1751,12,December,High,-6879513600
58.3,1752,1,January,Medium,-6876835200
83.3,1752,2,February,High,-6874329600
118.3,1752,3,March,High,-6871651200
98.8,1752,4,April,High,-6869059200
99.5,1752,5,May,High,-6866380800
66.0,1752,6,June,Medium,-6863788800
130.7,1752,7,July,High,-6861110400
48.8,1752,8,August,Medium,-6858432000
45.2,1752,9,September,Medium,-6855840000
77.7,1752,10,October,High,-6853161600
62.7,1752,11,November,Medium,-6850569600
66.7,1752,12,December,Medium,-6847891200
73.3,1753,1,January,High,-6845212800
53.3,1753,2,February,Medium,-6842793600
76.2,1753,3,March,High,-6840115200
63.3,1753,4,April,Medium,-6837523200
60.0,1753,5,May,Medium,-6834844800
52.8,1753,6,June,Medium,-6832252800
36.7,1753,7,July,Medium,-6829574400
65.0,1753,8,August,Medium,-6826896000
46.7,1753,9,September,Medium,-6824304000
41.7,1753,10,October,Medium,-6821625600
33.3,1753,11,November,Medium,-6819033600
11.2,1753,12,December,Low,-6816355200
5.0,1754,2,February,Low,-6811257600
2.8,1754,3,March,Low,-6808579200
22.8,1754,4,April,Medium,-6805987200
34.5,1754,5,May,Medium,-6803308800
44.5,1754,6,June,Medium,-6800716800
31.3,1754,7,July,Medium,-6798038400
20.5,1754,8,August,Medium,-6795360000
13.7,1754,9,September,Low,-6792768000
40.2,1754,10,October,Medium,-6790089600
22.0,1754,11,November,Medium,-6787497600
7.0,1754,12,December,Low,-6784819200
17.0,1755,1,January,Low,-6782140800
18.7,1755,2,February,Low,-6779721600
11.3,1755,3,March,Low,-6777043200
10.8,1755,4,April,Low,-6774451200
14.3,1755,7,July,Low,-6766502400
5.3,1755,8,August,Low,-6763824000
29.7,1755,9,September,Medium,-6761232000
39.5,1755,10,October,Medium,-6758553600
11.3,1755,11,November,Low,-6755961600
33.3,1755,12,December,Medium,-6753283200
20.8,1756,1,January,Medium,-6750604800
11.8,1756,2,February,Low,-6748099200
9.0,1756,3,March,Low,-6745420800
15.7,1756,4,April,Low,-6742828800
20.8,1756,5,May,Medium,-6740150400
21.5,1756,6,June,Medium,-6737558400
6.0,1756,7,July,Low,-6734880000
10.7,1756,8,August,Low,-6732201600
19.7,1756,9,September,Low,-6729609600
23.8,1756,10,October,Medium,-6726931200
28.3,1756,11,November,Medium,-6724339200
15.7,1756,12,December,Low,-6721660800
23.5,1757,1,January,Medium,-6718982400
35.3,1757,2,February,Medium,-6716563200
43.7,1757,3,March,Medium,-6713884800
50.0,1757,4,April,Medium,-6711292800
63.5,1757,5,May,Medium,-6708614400
21.3,1757,6,June,Medium,-6706022400
41.7,1757,7,July,Medium,-6703344000
85.5,1757,8,August,High,-6700665600
66.2,1757,9,September,Medium,-6698073600
54.2,1757,10,October,Medium,-6695395200
107.8,1757,11,November,High,-6692803200
55.8,1757,12,December,Medium,-6690124800
62.7,1758,1,January,Medium,-6687446400
86.7,1758,2,February,High,-6685027200
81.7,1758,3,March,High,-6682348800
120.5,1758,4,April,High,-6679756800
77.3,1758,5,May,High,-6677078400
75.0,1758,6,June,High,-6674486400
73.3,1758,7,July,High,-6671808000
64.5,1758,8,August,Medium,-6669129600
104.2,1758,9,September,High,-6666537600
62.8,1758,10,October,Medium,-6663859200
71.7,1758,11,November,High,-6661267200
71.7,1758,12,December,High,-6658588800
80.5,1759,1,January,High,-6655910400
73.3,1759,2,February,High,-6653491200
78.0,1759,3,March,High,-6650812800
78.3,1759,4,April,High,-6648220800
81.7,1759,5,May,High,-6645542400
83.3,1759,6,June,High,-6642950400
85.0,1759,7,July,High,-6640272000
118.8,1759,8,August,High,-6637593600
128.7,1759,9,September,High,-6635001600
99.5,1759,10,October,High,-6632323200
77.2,1759,11,November,High,-6629731200
95.0,1759,12,December,High,-6627052800
112.2,1760,1,January,High,-6624374400
99.2,1760,2,February,High,-6621868800
124.5,1760,3,March,High,-6619190400
97.2,1760,4,April,High,-6616598400
120.0,1760,5,May,High,-6613920000
80.5,1760,6,June,High,-6611328000
110.0,1760,7,July,High,-6608649600
126.0,1760,8,August,High,-6605971200
102.2,1760,9,September,High,-6603379200
84.3,1760,10,October,High,-6600700800
99.5,1760,11,November,High,-6598108800
101.7,1760,12,December,High,-6595430400
116.7,1761,1,January,High,-6592752000
151.7,1761,2,February,High,-6590332800
134.5,1761,3,March,High,-6587654400
119.5,1761,4,April,High,-6585062400
178.7,1761,5,May,High,-6582384000
165.5,1761,6,June,High,-6579792000
156.8,1761,7,July,High,-6577113600
151.8,1761,8,August,High,-6574435200
167.8,1761,9,September,High,-6571843200
147.8,1761,10,October,High,-6569164800
149.5,1761,11,November,High,-6566572800
76.7,1761,12,December,High,-6563894400
73.0,1762,1,January,High,-6561216000
121.3,1762,2,February,High,-6558796800
76.2,1762,3,March,High,-6556118400
100.3,1762,4,April,High,-6553526400
66.5,1762,5,May,Medium,-6550848000
128.5,1762,6,June,High,-6548256000
56.3,1762,7,July,Medium,-6545577600
112.8,1762,8,August,High,-6542899200
114.2,1762,9,September,High,-6540307200
115.5,1762,10,October,High,-6537628800
129.7,1762,11,November,High,-6535036800
128.7,1762,12,December,High,-6532358400
94.2,1763,1,January,High,-6529680000
53.2,1763,2,February,Medium,-6527260800
57.0,1763,3,March,Medium,-6524582400
54.8,1763,4,April,Medium,-6521990400
54.5,1763,5,May,Medium,-6519312000
59.7,1763,6,June,Medium,-6516720000
90.3,1763,7,July,High,-6514041600
44.2,1763,8,August,Medium,-6511363200
113.5,1763,9,September,High,-6508771200
77.2,1763,10,October,High,-6506092800
101.5,1763,11,November,High,-6503500800
102.3,1763,12,December,High,-6500822400
99.5,1764,1,January,High,-6498144000
99.5,1764,2,February,High,-6495638400
67.0,1764,3,March,Medium,-6492960000
57.3,1764,4,April,Medium,-6490368000
73.8,1764,5,May,High,-6487689600
50.0,1764,6,June,Medium,-6485097600
50.0,1764,7,July,Medium,-6482419200
50.0,1764,8,August,Medium,-6479740800
47.0,1764,9,September,Medium,-6477148800
46.7,1764,10,October,Medium,-6474470400
43.3,1764,11,November,Medium,-6471878400
42.8,1764,12,December,Medium,-6469200000
40.0,1765,1,January,Medium,-6466521600
43.3,1765,2,February,Medium,-6464102400
41.7,1765,3,March,Medium,-6461424000
36.7,1765,4,April,Medium,-6458832000
33.7,1765,5,May,Medium,-6456153600
33.3,1765,6,June,Medium,-6453561600
45.0,1765,7,July,Medium,-6450883200
49.5,1765,8,August,Medium,-6448204800
26.7,1765,9,September,Medium,-6445612800
23.3,1765,10,October,Medium,-6442934400
23.3,1765,11,November,Medium,-6440342400
21.7,1765,12,December,Medium,-6437664000
20.0,1766,1,January,Low,-6434985600
18.3,1766,2,February,Low,-6432566400
61.0,1766,3,March,Medium,-6429888000
10.0,1766,4,April,Low,-6427296000
44.7,1766,5,May,Medium,-6424617600
5.0,1766,6,June,Low,-6422025600
5.5,1766,7,July,Low,-6419347200
6.7,1766,8,August,Low,-6416668800
7.2,1766,9,September,Low,-6414076800
