Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_11Year,Sunspot_lag1,Sunspot_lag132,Sunspot_lag12,Diff_1Year,Month_sin,Month_cos,Year_sin,Year_cos,RollMean_11year,RollStd_11year
108.2,1771,4,30,11.0,77.8,97.2,85.0,30.400000000000006,0.8660254037844387,-0.4999999999999998,-1.133107779529596e-15,1.0,95.86666666666666,57.23073517216125
254.5,1771,5,31,134.5,108.2,120.0,116.8,146.3,0.49999999999999994,-0.8660254037844387,-1.133107779529596e-15,1.0,96.88560606060605,58.8384281819934
199.2,1771,6,30,118.69999999999999,254.5,80.5,138.8,-55.30000000000001,1.2246467991473532e-16,-1.0,-1.133107779529596e-15,1.0,97.78484848484847,59.48954938673186
112.8,1771,7,31,2.799999999999997,199.2,110.0,183.0,-86.39999999999999,-0.4999999999999997,-0.8660254037844388,-1.133107779529596e-15,1.0,97.8060606060606,59.49443717350151
97.5,1771,8,31,-28.5,112.8,126.0,210.5,-15.299999999999997,-0.8660254037844385,-0.5000000000000004,-1.133107779529596e-15,1.0,97.59015151515152,59.443030472315186
169.0,1771,9,30,66.8,97.5,102.2,174.0,71.5,-1.0,-1.8369701987210297e-16,-1.133107779529596e-15,1.0,98.09621212121213,59.76604438875242
150.0,1771,10,31,65.7,169.0,84.3,172.7,-19.0,-0.8660254037844386,0.5000000000000001,-1.133107779529596e-15,1.0,98.5939393939394,59.923638121669114
166.2,1771,11,30,66.69999999999999,150.0,99.5,220.3,16.19999999999999,-0.5000000000000004,0.8660254037844384,-1.133107779529596e-15,1.0,99.09924242424242,60.21186575790233
159.5,1771,12,31,57.8,166.2,101.7,170.5,-6.699999999999989,-2.4492935982947064e-16,1.0,-1.133107779529596e-15,1.0,99.5371212121212,60.44065843163289
168.2,1772,1,31,51.499999999999986,159.5,116.7,60.0,8.699999999999989,0.49999999999999994,0.8660254037844387,0.5406408174555971,0.8412535328311815,99.92727272727272,60.71787604894062
151.3,1772,2,29,-0.39999999999997726,168.2,151.7,77.0,-16.899999999999977,0.8660254037844386,0.5000000000000001,0.5406408174555971,0.8412535328311815,99.92424242424242,60.71528238169425
51.8,1772,3,31,-82.7,151.3,134.5,77.8,-99.50000000000001,1.0,6.123233995736766e-17,0.5406408174555971,0.8412535328311815,99.29772727272729,60.78242447094615
153.7,1772,4,30,34.19999999999999,51.8,119.5,108.2,101.89999999999999,0.8660254037844387,-0.4999999999999998,0.5406408174555971,0.8412535328311815,99.55681818181819,60.94187719381164
63.3,1772,5,31,-115.39999999999999,153.7,178.7,254.5,-90.39999999999999,0.49999999999999994,-0.8660254037844387,0.5406408174555971,0.8412535328311815,98.68257575757576,60.62477197087782
95.0,1772,6,30,-70.5,63.3,165.5,199.2,31.700000000000003,1.2246467991473532e-16,-1.0,0.5406408174555971,0.8412535328311815,98.14848484848486,60.341514686270145
128.8,1772,7,31,-28.0,95.0,156.8,112.8,33.80000000000001,-0.4999999999999997,-0.8660254037844388,0.5406408174555971,0.8412535328311815,97.93636363636364,60.182766512924616
